0 1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000	1000
50 832	874	846	869	874	876	864	864	847	863	862	868	836	847	846	847	846	848	854	837	873	861	848	842	841	842	842	869	850	840	865	843	858	856	859	851	860	847	854	853	850	833	864	864	861	862	853	876
100 746	776	743	761	769	777	772	757	752	760	764	784	743	756	754	768	745	763	764	747	774	768	761	758	739	764	745	780	741	740	766	754	763	782	772	748	762	752	768	753	760	744	764	785	769	767	772	765
150 678	695	670	686	684	699	685	691	679	697	702	705	682	672	689	709	666	694	698	683	698	705	697	687	683	699	684	720	663	668	684	694	688	709	691	677	697	676	701	678	679	655	698	704	697	707	700	681
200 624	640	612	629	639	649	624	627	640	647	645	633	629	624	641	661	621	644	650	618	647	647	638	631	630	637	624	652	614	621	632	630	630	646	640	616	625	624	643	620	621	606	637	639	642	648	638	624
250 569	584	562	590	588	602	584	584	596	603	607	587	585	579	588	619	586	597	608	567	605	598	593	587	586	597	579	601	573	565	587	588	582	593	598	577	586	585	591	581	573	558	597	594	590	598	590	582
300 527	541	513	539	552	563	554	539	562	569	569	545	547	547	550	575	547	566	569	537	561	552	550	551	551	553	540	561	531	533	552	540	542	547	549	542	549	550	561	545	540	511	559	552	550	561	553	551
350 505	507	480	514	516	533	519	513	522	532	536	523	510	525	511	533	514	530	531	508	527	517	524	513	515	519	508	528	502	490	514	506	500	511	512	514	518	511	528	509	501	494	531	513	520	522	526	519
400 480	483	458	490	485	499	488	481	491	509	509	495	481	492	485	508	492	504	501	478	500	493	492	483	483	493	477	499	476	461	493	479	471	482	485	493	477	484	500	484	476	469	506	484	493	493	492	498
450 448	464	437	460	461	473	462	458	466	472	488	463	461	457	459	485	476	482	483	455	472	471	463	465	456	466	445	467	453	441	470	454	446	465	461	466	452	460	466	463	459	442	489	455	473	467	462	475
500 427	442	417	433	436	450	435	443	441	446	465	445	442	439	446	465	457	454	457	430	451	441	438	440	432	443	425	448	434	420	448	437	426	438	440	455	435	435	444	439	439	424	457	432	447	440	432	451
550 395	420	402	418	418	417	409	430	417	421	444	423	420	413	432	438	438	442	432	406	429	417	423	422	416	429	401	432	409	400	430	417	410	419	422	437	411	421	428	418	414	400	435	419	427	426	414	428
600 385	408	391	400	401	399	398	406	399	403	423	410	406	393	417	422	420	420	412	388	405	399	402	400	405	402	385	410	389	384	416	394	395	399	408	416	399	395	408	396	401	380	406	405	411	411	395	409
650 370	395	374	385	389	386	380	386	384	385	402	396	395	380	398	408	406	398	397	368	380	383	383	387	396	382	371	394	380	368	404	379	374	375	394	397	389	382	392	379	376	363	392	383	390	392	377	393
700 349	375	362	366	367	372	370	371	368	369	387	388	383	363	384	392	380	386	379	345	365	365	366	377	383	366	356	382	362	353	389	371	362	367	380	373	372	367	381	366	359	351	377	373	372	376	363	382
750 335	364	354	358	360	356	356	352	353	354	368	371	367	351	371	378	373	367	366	333	352	346	357	366	362	344	348	370	345	344	376	357	348	352	367	355	352	357	367	351	348	340	368	357	357	371	350	370
800 319	348	337	350	348	343	343	335	344	341	361	362	354	340	353	365	357	352	356	319	338	333	344	351	352	332	328	355	334	339	366	348	330	336	353	342	339	348	360	340	337	334	359	346	341	353	333	354
850 306	333	322	341	334	330	336	322	334	332	349	347	340	330	339	354	347	339	344	309	321	327	331	333	337	326	319	343	327	335	353	337	321	327	341	330	328	336	343	331	321	325	348	336	330	333	326	340
900 297	327	315	330	327	320	326	315	317	329	336	342	329	326	321	343	334	331	330	299	312	316	318	321	331	308	309	334	312	327	345	329	313	309	332	319	317	332	340	323	308	315	336	324	313	322	316	322
950 290	312	308	319	316	306	309	302	306	323	328	333	316	315	311	333	324	320	321	291	305	312	305	314	323	301	303	328	305	318	332	315	304	299	322	310	304	328	327	317	295	302	325	313	307	315	301	316
1000 284	306	294	311	304	302	294	290	296	314	324	323	310	306	300	320	320	312	310	277	299	305	296	304	311	296	294	318	300	309	317	305	296	294	312	303	290	317	307	309	288	292	315	306	300	303	292	311
1050 279	294	285	301	297	296	282	281	286	308	313	319	303	298	287	312	310	301	300	264	290	299	290	296	306	290	284	308	289	300	305	298	287	283	306	298	286	307	297	299	278	281	309	298	295	287	284	304
1100 272	286	279	293	291	283	273	270	280	303	307	311	290	288	279	302	302	296	296	258	282	285	282	285	298	280	278	299	283	289	296	285	283	277	299	288	278	299	288	287	270	274	298	288	289	281	278	295
1150 262	278	271	287	287	279	270	260	274	299	295	302	282	284	273	290	296	293	284	251	278	275	277	280	295	272	264	293	278	282	290	273	276	271	293	278	270	290	279	281	264	269	294	280	285	271	270	290
1200 255	273	264	281	278	274	264	257	269	293	288	291	281	275	267	286	282	287	268	247	271	272	269	270	291	263	259	282	275	274	282	264	269	268	282	269	261	283	271	277	257	259	288	275	277	261	263	278
1250 251	270	257	271	268	274	256	251	268	285	282	282	273	269	262	279	274	284	262	237	266	265	260	267	281	261	257	273	269	269	277	256	266	262	275	261	251	276	264	270	252	252	280	270	276	255	259	268
1300 245	265	246	268	262	268	250	245	264	280	279	275	270	265	259	268	266	278	257	232	263	260	255	259	269	258	255	265	265	264	271	245	259	253	269	258	243	273	257	261	243	248	272	265	269	251	258	265
1350 241	255	240	260	258	264	246	238	257	270	273	269	262	259	253	253	260	270	249	225	252	255	250	254	265	251	246	259	260	255	263	238	252	249	264	251	238	268	252	255	230	239	264	261	258	245	251	260
1400 234	251	233	253	250	256	240	235	255	261	270	260	260	251	246	250	255	262	246	220	247	250	247	254	263	245	239	257	254	250	255	235	247	242	255	248	229	261	252	254	226	236	260	254	249	239	249	255
1450 227	241	230	249	241	247	236	230	251	258	263	255	255	247	243	245	251	256	239	214	242	248	242	251	255	240	238	253	253	246	247	230	243	237	252	247	225	250	248	249	221	230	256	250	241	234	244	250
1500 223	238	227	246	237	246	230	224	243	252	256	246	246	241	241	238	250	250	233	208	240	244	234	246	248	231	232	248	248	244	243	224	238	233	245	240	220	240	243	246	213	229	246	241	236	228	237	244
1550 220	234	223	241	231	241	225	220	239	246	250	242	238	235	236	234	246	249	231	204	234	239	229	244	242	229	227	242	243	235	240	218	231	225	241	236	218	238	235	240	210	225	243	238	231	220	233	241
1600 216	226	220	231	227	239	222	214	235	239	244	234	231	227	235	231	240	242	228	201	232	236	228	236	239	225	223	240	237	229	235	214	223	222	236	229	213	234	232	235	203	219	237	233	227	216	231	233
1650 213	222	215	225	222	233	214	209	226	233	238	234	224	226	229	222	236	236	225	196	230	231	225	232	231	221	218	237	228	222	232	210	220	215	235	224	208	229	228	227	199	213	234	230	223	212	226	229
1700 207	218	212	219	220	229	212	206	222	231	234	231	221	223	225	217	228	235	222	192	228	226	220	230	227	212	216	233	225	216	226	210	217	211	235	220	205	222	225	222	194	212	231	225	220	207	221	226
1750 204	215	208	215	214	224	208	201	215	225	226	227	217	222	219	213	223	226	218	189	224	224	218	227	225	206	211	231	223	212	221	208	215	203	234	219	203	218	218	218	190	209	226	219	217	202	216	220
1800 200	212	207	212	213	221	206	200	211	224	222	221	215	216	216	210	220	222	211	184	220	220	216	224	222	203	203	226	217	208	215	208	213	198	230	216	196	216	215	212	186	207	221	213	211	195	213	219
1850 194	209	205	207	211	218	204	198	208	222	215	219	212	213	211	207	218	220	207	180	215	212	215	219	217	199	199	221	214	203	211	207	209	196	229	213	193	211	214	209	183	203	215	210	204	193	210	216
1900 191	207	203	202	207	215	200	195	201	220	208	213	209	210	205	202	212	210	204	179	213	209	209	216	216	199	196	219	211	201	209	204	204	196	225	213	191	207	212	207	181	200	209	207	203	189	209	213
1950 189	205	201	201	203	210	199	191	197	213	204	209	202	204	199	197	208	205	201	177	207	204	206	213	212	197	192	217	209	196	207	203	201	192	222	211	190	205	210	205	178	197	206	204	201	184	205	209
2000 183	202	199	193	201	206	197	185	194	209	201	208	196	203	195	193	206	198	199	172	203	199	202	210	207	196	189	214	206	192	205	192	196	185	219	206	187	205	207	204	176	195	204	200	197	180	204	203
